Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,26,0.4230769230769231,0.0045503912658200925,26,0.4230769230769231,0.016797021452024198,26,0.46153846153846156,0.013106938139886816,78,26,0.03846153846153849,0.9615384615384615,0.0019251655355392698,0.007106432152779468,0.006049356064563146,0.015080953752881883,PALASHSECU,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,25,0.4,-0.0009084118727786672,25,0.44,0.0008677633675439278,25,0.44,0.006374638949325884,75,25,0.03999999999999998,0.96,-0.0003633647491114669,0.0003818158817193282,0.002804841137703389,0.00282329227031125,PALASHSECU,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,43,0.46511627906976744,-0.0003928721983005906,43,0.4418604651162791,-0.001594288284801914,43,0.3953488372093023,-0.0069516130146290295,129,43,0.06976744186046513,0.9302325581395349,-0.0001827312550235305,-0.0007044529630520085,-0.0027483121220626392,-0.0036354963401381783,PALASHSECU,EMA_Trend,
