Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,7,0.14285714285714285,-0.01239736658295668,7,0.14285714285714285,-0.021532966848419686,7,0.14285714285714285,-0.03375134123801603,21,7,0.0,1.0,-0.0017710523689938112,-0.003076138121202812,-0.004821620176859432,-0.009668810667056056,SAMMAANCAP,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,63,0.49206349206349204,-0.0008560921165773232,63,0.5238095238095238,-0.0044172265291888965,63,0.5079365079365079,-0.0028450074870165804,189,63,0.0317460317460318,0.9682539682539681,-0.0004212516764110638,-0.0023137853248132315,-0.0014450831680084216,-0.004180120169232717,SAMMAANCAP,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,33,0.5151515151515151,-0.00280010922704546,33,0.45454545454545453,0.002350346453307881,33,0.5454545454545454,0.00482379285743135,99,33,0.09090909090909088,0.9090909090909092,-0.0014424805109022067,0.0010683392969581278,0.0026311597404171,0.002257018526473021,SAMMAANCAP,CMF_State,
