Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,5,0.4,-0.0006390015049422493,5,0.4,0.009858730690472318,5,0.4,0.0012643151399493568,15,5,0.0,1.0,-0.00025560060197689973,0.0039434922761889275,0.0005057260559797427,0.00419361773019177,BYKE,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.4,0.001938484801300544,20,0.4,-0.004167653612596056,20,0.35,0.010016571028263727,60,20,0.050000000000000044,0.95,0.0007753939205202176,-0.0016670614450384224,0.003505799859892304,0.002614132335374099,BYKE,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,32,0.46875,0.004336205791820903,32,0.53125,0.00981805926789426,32,0.5,0.017565215803538838,96,32,0.0625,0.9375,0.0020325964649160486,0.005215843986068825,0.008782607901769419,0.016031048352754294,BYKE,MACD_Trend,
