Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,12,0.75,-0.015029780261360657,12,0.6666666666666666,-0.01514149380972138,12,0.6666666666666666,-0.01531158421661133,36,12,0.08333333333333337,0.9166666666666666,-0.011272335196020493,-0.010094329206480918,-0.010207722811074219,-0.03157438721357563,MAMATA,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.625,-0.0062117596424213495,8,0.625,-0.010890007581572422,8,0.375,0.02057653596990945,24,8,0.25,0.75,-0.0038823497765133434,-0.006806254738482764,0.007716200988716044,-0.002972403526280063,MAMATA,EMA_Trend,
