Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,10,0.5,-0.005954840848452991,10,0.6,0.013244089353555023,10,0.6,0.009715172507171976,30,10,0.09999999999999998,0.9,-0.0029774204242264957,0.007946453612133014,0.0058291035043031856,0.010798136692209703,MOSCHIP,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,5,0.4,0.02427270514102502,5,0.6,0.003952287583255454,5,0.6,0.011128596069276298,15,5,0.19999999999999996,0.8,0.00970908205641001,0.0023713725499532722,0.006677157641565778,0.01875761224792906,MOSCHIP,EMA_Trend,
