Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,4,0.75,-0.006296004243998399,4,0.25,0.020623472061681802,4,0.25,0.019253562716393696,12,4,0.5,0.5,-0.004722003182998799,0.005155868015420451,0.004813390679098424,0.005247255511520076,LTTS,RSI_State,
