Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.4375,-0.006426536799634827,16,0.4375,-0.003106667756800255,16,0.4375,-0.008792524662064427,48,16,0.0,1.0,-0.002811609849840237,-0.0013591671436001115,-0.003846729539653187,-0.008017506533093535,PPL,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,20,0.4,0.0033404266752511567,20,0.4,-0.009723833355858191,20,0.35,-0.007823060829418698,60,20,0.050000000000000044,0.95,0.0013361706701004628,-0.0038895333423432767,-0.002738071290296544,-0.005291433962539358,PPL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,40,0.425,0.002350547085902338,40,0.45,0.007046552431424077,40,0.5,0.010775698227385014,120,40,0.07500000000000001,0.925,0.0009989825115084936,0.003170948594140835,0.005387849113692507,0.009557780219341835,PPL,MACD_Trend,
