Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.5,0.006593399809134454,4,0.5,7.51876021852782e-05,4,0.5,0.0076372478402455535,12,4,0.0,1.0,0.003296699904567227,3.75938010926391e-05,0.0038186239201227767,0.007152917625782643,MVGJL,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,11,0.18181818181818182,-0.016520887517225632,11,0.2727272727272727,-0.02048798124329696,11,0.2727272727272727,-0.010397557255107392,33,11,0.09090909090909088,0.9090909090909092,-0.0030037977304046603,-0.005587631248171898,-0.0028356974332111066,-0.011427126411787666,MVGJL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.75,-0.011001533438307648,16,0.5625,-0.027881277393998205,16,0.5625,-0.013789732800346718,48,16,0.1875,0.8125,-0.008251150078730736,-0.01568321853412399,-0.007756724700195029,-0.031691093313049756,MVGJL,MACD_Trend,
