Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.4375,-0.0014527605328748527,16,0.4375,0.007112020132459186,16,0.375,0.01993703094532389,48,16,0.0625,0.9375,-0.0006355827331327481,0.003111508807950894,0.007476386604496459,0.009952312679314604,ZODIACLOTH,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.4722222222222222,-0.00027668349624306493,36,0.3888888888888889,0.012122042139658479,36,0.3888888888888889,0.014343824726457113,108,36,0.08333333333333331,0.9166666666666667,-0.000130656095448114,0.004714127498756075,0.005578154060288877,0.010161625463596839,ZODIACLOTH,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,48,0.4583333333333333,0.005156416642571699,48,0.4791666666666667,0.010465066375219025,48,0.5625,0.010724259024794897,144,48,0.10416666666666669,0.8958333333333333,0.0023633576278453616,0.005014510971459116,0.00603239570144713,0.013410264300751608,ZODIACLOTH,EMA_Trend,
