Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.75,-0.008051951725419781,4,0.75,-0.009879709436864281,4,0.75,0.008823673632439522,12,4,0.0,1.0,-0.006038963794064836,-0.007409782077648211,0.006617755224329641,-0.006830990647383406,JTLIND,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,-0.0021501267970000792,4,0.5,-0.011097971696215098,4,0.5,-0.009781748461069634,12,4,0.0,1.0,-0.0010750633985000396,-0.005548985848107549,-0.004890874230534817,-0.011514923477142405,JTLIND,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.4594594594594595,-0.0037588054887179026,37,0.4864864864864865,-0.0017728438009865142,37,0.4594594594594595,0.0019252357619735949,111,37,0.02702702702702703,0.972972972972973,-0.0017270187380595769,-0.0008624645518312772,0.0008845677825284084,-0.0017049155073624454,JTLIND,MACD_Trend,
