Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.2857142857142857,0.00445353362254849,7,0.2857142857142857,0.009775351363615134,7,0.2857142857142857,0.02630730895299966,21,7,0.0,1.0,0.001272438177870997,0.002792957532461467,0.007516373986571331,0.011581769696903796,PSB,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.14285714285714285,-0.02777620238871061,7,0.14285714285714285,-0.028273475972673552,7,0.14285714285714285,-0.02879402700725575,21,7,0.0,1.0,-0.0039680289126729435,-0.0040390679960962215,-0.004113432429607964,-0.01212052933837713,PSB,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,40,0.35,-0.001254006539764177,40,0.375,-0.004959273978492082,40,0.425,-0.0009218425569314959,120,40,0.07500000000000001,0.925,-0.0004389022889174619,-0.0018597277419345306,-0.00039178308669588575,-0.002690413117547878,PSB,MACD_Trend,
