Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,38,0.5263157894736842,-0.001323387669878428,38,0.47368421052631576,-0.0018383857182671045,38,0.5263157894736842,-0.002048803155619581,114,38,0.05263157894736842,0.9473684210526316,-0.0006965198262518042,-0.0008708142876002073,-0.0010783174503260953,-0.0026456515641781067,21STCENMGM,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,17,0.47058823529411764,-0.0006570538426114011,17,0.4117647058823529,0.0019995287605323775,17,0.47058823529411764,0.0060606048280704965,51,17,0.05882352941176472,0.9411764705882353,-0.00030920180828771817,0.0008233353719839201,0.002852049330856704,0.0033661828945529063,21STCENMGM,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,11,0.5454545454545454,0.004737121330943606,11,0.45454545454545453,0.007821740422888886,11,0.5454545454545454,0.0028761511607784396,33,11,0.09090909090909088,0.9090909090909092,0.0025838843623328758,0.0035553365558585845,0.001568809724060967,0.007708030642252428,21STCENMGM,MACD_Trend,
