Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,38,0.3684210526315789,-0.005261754388124838,38,0.39473684210526316,0.0007734954539302981,38,0.34210526315789475,0.00010679591945530593,114,38,0.05263157894736842,0.9473684210526316,-0.0019385410903617825,0.00030532715286722293,3.653544612944677e-05,-0.0015966784913651127,SRHHYPOLTD,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.5714285714285714,0.003005037094915936,14,0.5,0.014580036742057783,14,0.5,0.011190921085856065,42,14,0.0714285714285714,0.9285714285714286,0.0017171640542376777,0.007290018371028891,0.005595460542928032,0.014602642968194602,SRHHYPOLTD,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.5238095238095238,-0.0060219172095226465,21,0.42857142857142855,0.0022322524504213145,21,0.42857142857142855,0.009710724582369086,63,21,0.09523809523809529,0.9047619047619047,-0.003154337585940434,0.0009566796216091347,0.004161739106729608,0.0019640811423983088,SRHHYPOLTD,EMA_Trend,
