Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.4,-0.008335936992638104,5,0.4,-0.004702737286960956,5,0.4,0.00736298101655668,15,5,0.0,1.0,-0.003334374797055242,-0.0018810949147843826,0.0029451924066226723,-0.0022702773052169518,VSTIND,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.47619047619047616,-0.0001312255925602595,21,0.5238095238095238,-0.001981521300622817,21,0.5238095238095238,-0.007402474618759288,63,21,0.04761904761904767,0.9523809523809523,-6.248837740964737e-05,-0.001037939728897666,-0.003877486705064389,-0.004977914811371702,VSTIND,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,27,0.5555555555555556,-1.1021628514246768e-05,27,0.48148148148148145,-0.0026389482499341423,27,0.48148148148148145,0.005826701953954306,81,27,0.07407407407407413,0.9259259259259258,-6.123126952359316e-06,-0.0012706047129312536,0.002805449088940962,0.0015287212490573492,VSTIND,MACD_Trend,
