Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bearish,Bearish,7,0.8571428571428571,-0.022231768952898974,7,0.7142857142857143,-0.015306008018933464,7,0.7142857142857143,-0.018915861327529062,21,7,0.1428571428571428,0.8571428571428572,-0.01905580195962769,-0.01093286287066676,-0.013511329519663617,-0.04349999434995806,EIEL,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,6,0.5,0.010916758202272059,6,0.5,0.01347693917145861,6,0.3333333333333333,0.0279893688927693,18,6,0.16666666666666669,0.8333333333333333,0.005458379101136029,0.006738469585729305,0.0093297896309231,0.021526638317788435,EIEL,EMA_Trend,,,
CDL_ENGULFING,Bearish,,12,0.6666666666666666,-0.007009338811369513,12,0.5833333333333334,-0.001820994348868334,12,0.5833333333333334,0.005026328152137503,36,12,0.08333333333333326,0.9166666666666667,-0.0046728925409130085,-0.0010622467035065282,0.002932024755413544,-0.002803114489005993,EIEL,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,7,0.5714285714285714,0.005991289093425342,7,0.5714285714285714,0.010969729156318346,7,0.42857142857142855,0.02094897801358356,21,7,0.14285714285714285,0.8571428571428572,0.0034235937676716237,0.006268416660753341,0.008978133434392955,0.01867014386281792,EIEL,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,6,0.5,0.011860137390426148,6,0.5,0.028569892273210756,6,0.3333333333333333,0.03248214513774276,18,6,0.16666666666666669,0.8333333333333333,0.005930068695213074,0.014284946136605378,0.010827381712580918,0.03104239654439937,EIEL,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,9,0.7777777777777778,-0.012485521825710808,9,0.6666666666666666,-0.0027248393458698793,9,0.5555555555555556,0.003060124243566436,27,9,0.2222222222222222,0.7777777777777778,-0.009710961419997296,-0.0018165595639132528,0.0017000690242035758,-0.009827451959706975,EIEL,CMF_State,,,Negative
