Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.5625,-0.009701397166057515,16,0.5625,-0.012405509480733323,16,0.625,-0.012137703878890675,48,16,0.0625,0.9375,-0.0054570359059073524,-0.006978099082912494,-0.007586064924306672,-0.02002119991312652,RKSWAMY,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,6,0.3333333333333333,0.008461199322507143,6,0.16666666666666666,0.007142540764457028,6,0.3333333333333333,0.006890395438068593,18,6,0.16666666666666666,0.8333333333333334,0.002820399774169048,0.001190423460742838,0.0022967984793561976,0.006307621714268083,RKSWAMY,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.25,0.006646595550093531,4,0.0,0.020118185777643682,4,0.0,0.024342736957892575,12,4,0.25,0.75,0.0016616488875233829,0.0,0.0,0.0016616488875233829,RKSWAMY,EMA_Trend,
