Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,7,0.7142857142857143,0.0030245891839355077,7,0.5714285714285714,0.036148011707816674,7,0.5714285714285714,0.019451120231226304,21,7,0.1428571428571429,0.8571428571428571,0.00216042084566822,0.020656006690180955,0.011114925846415031,0.033931353382264204,SAKSOFT,RSI_State,
