Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bearish,Bearish,7,0.7142857142857143,0.008579274696282613,7,0.7142857142857143,-0.0028364649650758833,7,0.7142857142857143,-0.000976799772538379,21,7,0.0,1.0,0.00612805335448758,-0.002026046403625631,-0.0006977141232416993,0.0034042928276202507,SPIC,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.4,0.004334024435794037,10,0.4,0.00033477504971880513,10,0.4,0.004940208713627725,30,10,0.0,1.0,0.001733609774317615,0.00013391001988752205,0.0019760834854510904,0.003843603279656227,SPIC,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,22,0.5454545454545454,0.005616716216588466,22,0.5454545454545454,0.013247467724470718,22,0.5909090909090909,0.028399203128640325,66,22,0.045454545454545525,0.9545454545454545,0.0030636633908664355,0.007225891486074937,0.016781347303287467,0.02707090218022884,SPIC,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.4090909090909091,0.0157236004186473,22,0.3181818181818182,0.019142657566791475,22,0.4090909090909091,0.024342490449933352,66,22,0.09090909090909094,0.9090909090909091,0.006432381989446624,0.006090845589433651,0.009958291547700008,0.022481519126580283,SPIC,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,27,0.6296296296296297,0.006696527653645931,27,0.5185185185185185,0.01077597092908226,27,0.6296296296296297,0.029546203310712567,81,27,0.11111111111111116,0.8888888888888888,0.004216332226369661,0.0055875404817463566,0.01860316504748569,0.02840703775560171,SPIC,MACD_Trend,,Bullish,
CDL_SHOOTING_STAR,Bearish,,17,0.4117647058823529,0.0006771001652539403,17,0.5294117647058824,0.012020459509918128,17,0.5294117647058824,0.015608163751089277,51,17,0.11764705882352944,0.8823529411764706,0.00027880595039868133,0.006363772681721362,0.00826314551528256,0.014905724147402603,SPIC,MACD_Trend,,Bearish,
CDL_DARKCLOUDCOVER,Bearish,,4,0.25,0.0005358017121568082,4,0.25,-1.7973729255521542e-05,4,0.25,0.023742065627656794,12,4,0.0,1.0,0.00013395042803920204,-4.4934323138803856e-06,0.005935516406914199,0.00606497340263952,SPIC,CMF_State,,,Negative
CDL_HARAMI,Bullish,,16,0.625,0.000978481893797685,16,0.5625,0.0013530228689031323,16,0.5625,0.01052234232699082,48,16,0.0625,0.9375,0.0006115511836235531,0.0007610753637580119,0.005918817558932336,0.0072914441063139015,SPIC,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.40625,0.013160365563113348,32,0.375,0.013504474114510688,32,0.46875,0.01689153643255807,96,32,0.09375,0.90625,0.005346398510014797,0.005064177792941508,0.007917907702761596,0.0183284840057179,SPIC,CMF_State,,,Negative
