Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Positive,5,0.6,-0.010080599805489898,5,0.6,0.006756163760025391,5,0.6,0.015682196300247142,15,5,0.0,1.0,-0.0060483598832939385,0.004053698256015234,0.009409317780148285,0.00741465615286958,TPLPLASTEH,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,56,0.5357142857142857,0.005246470515043957,56,0.5,0.009578529138094904,56,0.5357142857142857,0.00590378790271019,168,56,0.0357142857142857,0.9642857142857143,0.0028106092044878337,0.004789264569047452,0.0031627435193090302,0.010762617292844317,TPLPLASTEH,CMF_State,
CDL_HARAMI,Bullish,Positive,18,0.4444444444444444,0.0058533209981671925,18,0.3888888888888889,0.014731629098984955,18,0.5,0.023714823480375815,54,18,0.1111111111111111,0.8888888888888888,0.0026014759991854187,0.005728966871827483,0.011857411740187907,0.02018785461120081,TPLPLASTEH,CMF_State,
