Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,6,0.5,0.029710043703341,6,0.5,0.016458186772167538,6,0.5,0.00797215548235993,18,6,0.0,1.0,0.0148550218516705,0.008229093386083769,0.003986077741179965,0.027070192978934236,SECMARK,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,11,0.5454545454545454,-0.00644945891748592,11,0.5454545454545454,0.002914544483842611,11,0.6363636363636364,0.00173447371179328,33,11,0.09090909090909094,0.9090909090909091,-0.003517886682265047,0.0015897515366414241,0.0011037559984139055,-0.0008243791472097174,SECMARK,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,8,0.25,-0.01874421606158848,8,0.125,-0.019978339582056484,8,0.25,-0.017327341743210836,24,8,0.125,0.875,-0.00468605401539712,-0.0024972924477570605,-0.004331835435802709,-0.01151518189895689,SECMARK,MACD_Trend,
