Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.625,-0.006666284817993154,8,0.625,-0.010546780791717114,8,0.625,0.007022903415265652,24,8,0.0,1.0,-0.004166428011245721,-0.006591737994823196,0.004389314634541033,-0.006368851371527885,RAMCOSYS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,46,0.5652173913043478,0.00030257019413820025,46,0.5217391304347826,0.0018581190591410964,46,0.4782608695652174,0.008390292095466273,138,46,0.08695652173913038,0.9130434782608696,0.0001710179358172436,0.000969453422160572,0.00401274839348387,0.005153219751461685,RAMCOSYS,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,10,0.4,0.0031505495221030634,10,0.4,0.005203823369760574,10,0.5,-0.008211252431135675,30,10,0.09999999999999998,0.9,0.0012602198088412255,0.0020815293479042297,-0.004105626215567837,-0.0007638770588223823,RAMCOSYS,MACD_Trend,
