Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,15,0.3333333333333333,-0.010132410989469131,15,0.3333333333333333,-0.005946913625314217,15,0.3333333333333333,-0.01712228932212308,45,15,0.0,1.0,-0.0033774703298230435,-0.0019823045417714054,-0.0057074297740410266,-0.011067204645635476,CCHHL,CMF_State,
CDL_HARAMI,Bullish,Positive,27,0.37037037037037035,0.001959366604089874,27,0.4444444444444444,0.013976123726083511,27,0.4444444444444444,0.03122090255585574,81,27,0.07407407407407407,0.9259259259259259,0.0007256913348481015,0.006211610544926005,0.01387595669149144,0.020813258571265546,CCHHL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,70,0.45714285714285713,-0.0011466722000159951,70,0.5428571428571428,-0.004526701841056237,70,0.5,0.0017570476673879184,210,70,0.08571428571428569,0.9142857142857144,-0.0005241930057215977,-0.002457352428001957,0.0008785238336939592,-0.0021030216000295955,CCHHL,CMF_State,
