Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,22,0.5,-0.002418263615132739,22,0.5,0.0015385866489429835,22,0.5,0.01273549213690151,66,22,0.0,1.0,-0.0012091318075663695,0.0007692933244714918,0.006367746068450755,0.005927907585355877,TRU,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,10,0.1,-0.011332783546447556,10,0.2,-0.019960896276219265,10,0.2,-0.02037794799935617,30,10,0.1,0.9,-0.0011332783546447558,-0.003992179255243853,-0.004075589599871234,-0.009201047209759844,TRU,MACD_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.2,-0.025299206847131696,5,0.0,-0.05467833090269343,5,0.0,-0.07374441694999419,15,5,0.2,0.8,-0.005059841369426339,-0.0,-0.0,-0.005059841369426339,TRU,MACD_Trend,
