Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,4,0.75,-0.014425261282834972,4,0.75,-0.018489384932617675,4,0.75,-0.025344976436951494,12,4,0.0,1.0,-0.01081894596212623,-0.013867038699463256,-0.01900873232771362,-0.043694716989303106,JAYSREETEA,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.631578947368421,-0.010262027128521955,19,0.6842105263157895,-0.010291282577854272,19,0.6842105263157895,-0.01062765180353136,57,19,0.052631578947368474,0.9473684210526315,-0.006481280291698077,-0.007041403869058186,-0.007271551233995141,-0.020794235394751403,JAYSREETEA,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,38,0.5263157894736842,-0.0005725387004438078,38,0.5789473684210527,-0.005726941765180784,38,0.5789473684210527,-0.006239923016113661,114,38,0.052631578947368474,0.9473684210526315,-0.0003013361581283199,-0.003315597864052033,-0.003612587009328962,-0.007229521031509315,JAYSREETEA,EMA_Trend,
