Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bullish,Bullish,56,0.4642857142857143,0.001809142801205425,56,0.48214285714285715,0.003218587395710071,56,0.48214285714285715,0.0013248984048688736,168,56,0.01785714285714285,0.9821428571428572,0.0008399591577025188,0.0015518189229316412,0.0006387903023474926,0.003030568382981653,KARURVYSYA,EMA_Trend,,,
CDL_HAMMER,Bullish,Bullish,16,0.375,-0.002425008652681526,16,0.4375,-0.002210517918836627,16,0.4375,0.0007839635000159093,48,16,0.0625,0.9375,-0.0009093782447555723,-0.0009671015894910243,0.0003429840312569603,-0.0015334958029896363,KARURVYSYA,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,23,0.4782608695652174,-0.0022693668071487945,23,0.5217391304347826,0.0028536259747662914,23,0.5652173913043478,0.0035573582023276,69,23,0.08695652173913038,0.9130434782608696,-0.0010853493425494235,0.0014888483346606738,0.00201068072305473,0.0024141797151659805,KARURVYSYA,EMA_Trend,,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.0014597832407136357,4,0.5,0.0028415315566544253,4,0.5,0.010285039973937704,12,4,0.0,1.0,0.0007298916203568179,0.0014207657783272126,0.005142519986968852,0.0072931773856528825,KARURVYSYA,MACD_Trend,,Bearish,
CDL_THREE_INSIDE_UP,Bullish,,7,0.2857142857142857,-0.0023018718712173153,7,0.2857142857142857,-0.010680877678938423,7,0.2857142857142857,-0.013128338305881846,21,7,0.0,1.0,-0.0006576776774906615,-0.003051679336839549,-0.003750953801680527,-0.007460310816010738,KARURVYSYA,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bullish,,15,0.5333333333333333,-0.0004571191764911683,15,0.5333333333333333,0.003379386113084659,15,0.4666666666666667,0.002744619047123131,45,15,0.06666666666666665,0.9333333333333333,-0.00024379689412862306,0.0018023392603118181,0.0012808222219907945,0.0028393645881739896,KARURVYSYA,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,32,0.53125,0.0022453805636940445,32,0.5,0.008120098938461807,32,0.5625,0.006844740468818382,96,32,0.0625,0.9375,0.001192858424462461,0.004060049469230904,0.00385016651371034,0.009103074407403705,KARURVYSYA,CMF_State,,,Positive
CDL_HARAMI_CROSS,Bullish,,15,0.5333333333333333,-0.004659447012490288,15,0.4666666666666667,0.0035391189768509226,15,0.5333333333333333,0.0030087402327025376,45,15,0.06666666666666665,0.9333333333333333,-0.0024850384066614868,0.0016515888558637638,0.0016046614574413533,0.0007712119066436303,KARURVYSYA,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,49,0.46938775510204084,0.0014138779826543093,49,0.46938775510204084,0.005679733661248944,49,0.5510204081632653,0.0047908962115279395,147,49,0.08163265306122441,0.9183673469387756,0.0006636570122663084,0.002665997432831137,0.0026398815859439663,0.005969536031041412,KARURVYSYA,CMF_State,,,Negative
