Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bullish,Bullish,12,0.4166666666666667,0.008509370593268275,12,0.4166666666666667,-0.003123833837417489,12,0.4166666666666667,0.0005986087291532197,36,12,0.0,1.0,0.003545571080528448,-0.001301597432257287,0.0002494203038138416,0.0024933939520850024,GSLSU,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,26,0.7307692307692307,-0.012661773023844965,26,0.7307692307692307,-0.009081915305376498,26,0.6923076923076923,-0.01049722452347284,78,26,0.038461538461538436,0.9615384615384616,-0.009252834132809782,-0.006636784261621287,-0.007267309285481196,-0.023156927679912266,GSLSU,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.5263157894736842,0.006518718586327033,19,0.5263157894736842,0.008657395426943526,19,0.47368421052631576,0.009837573822170273,57,19,0.05263157894736842,0.9473684210526316,0.0034309045191194907,0.004556523908917645,0.004659903389449076,0.012647331817486212,GSLSU,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.45,0.016000356312278134,20,0.45,0.01812646580519059,20,0.4,0.019817517455924315,60,20,0.04999999999999999,0.95,0.007200160340525161,0.008156909612335766,0.007927006982369726,0.02328407693523065,GSLSU,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,29,0.7586206896551724,-0.01123522800658808,29,0.6551724137931034,0.001491852193798204,29,0.6551724137931034,-0.0005039694524526564,87,29,0.10344827586206895,0.896551724137931,-0.008523276418790957,0.0009774204028333059,-0.00033018688264139557,-0.007876042898599046,GSLSU,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,8,0.75,0.016830544295049765,8,0.625,0.015482548569515253,8,0.625,0.012489924097580124,24,8,0.125,0.875,0.012622908221287324,0.009676592855947033,0.0078062025609875775,0.030105703638221935,GSLSU,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.0,-0.02657522348816438,4,0.0,-0.035837306519482776,4,0.0,-0.039634371788378975,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,GSLSU,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.47368421052631576,0.01112751958767759,19,0.5263157894736842,0.007957324008038608,19,0.5263157894736842,0.00905644001808806,57,19,0.05263157894736842,0.9473684210526316,0.005270930331005174,0.004188065267388741,0.004766547377941083,0.014225542976335,GSLSU,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,29,0.6896551724137931,-0.009792625849489707,29,0.6206896551724138,-0.0013503575396422345,29,0.6551724137931034,-0.008369191789342069,87,29,0.06896551724137934,0.9310344827586207,-0.006753535068613591,-0.0008381529556400077,-0.005483263586120665,-0.013074951610374263,GSLSU,CMF_State,,,Negative
