Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.25,0.006277398155101532,4,0.25,0.016479514699619086,4,0.25,0.013032368393386479,12,4,0.0,1.0,0.001569349538775383,0.004119878674904771,0.0032580920983466197,0.008947320312026774,NHPC,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.25,-0.01487355722005096,4,0.25,-0.03250008340302016,4,0.25,-0.016997706587994932,12,4,0.0,1.0,-0.00371838930501274,-0.00812502085075504,-0.004249426646998733,-0.016092836802766512,NHPC,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.5,0.0011052583862598737,12,0.4166666666666667,0.0012540273399449982,12,0.4166666666666667,0.0004612475384530486,36,12,0.08333333333333331,0.9166666666666667,0.0005526291931299369,0.0005225113916437492,0.00019218647435543694,0.001267327059129123,NHPC,EMA_Trend,,,
CDL_HARAMI_CROSS,Bearish,,4,0.0,0.009663875137331468,4,0.0,0.026444715795584217,4,0.0,0.027297789412521034,12,4,0.0,1.0,0.0,0.0,0.0,0.0,NHPC,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,52,0.5192307692307693,-0.001482652324718962,52,0.5,-0.0015457184979215132,52,0.46153846153846156,-0.0017754559986913054,156,52,0.05769230769230771,0.9423076923076923,-0.000769838707065615,-0.0007728592489607566,-0.0008194412301652179,-0.0023621391861915896,NHPC,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bullish,,15,0.4,-0.00405137943894102,15,0.4,-0.006297771760799938,15,0.4666666666666667,-0.005468527483675264,45,15,0.06666666666666665,0.9333333333333333,-0.001620551775576408,-0.0025191087043199755,-0.0025519794923817896,-0.006691639972278174,NHPC,MACD_Trend,,Bullish,
CDL_EVENING_STAR,Bearish,,8,0.5,-0.0003485321089660709,8,0.5,0.00632146510376011,8,0.5,0.003759980702954413,24,8,0.0,1.0,-0.00017426605448303545,0.003160732551880055,0.0018799903514772065,0.004866456848874226,NHPC,CMF_State,,,Negative
CDL_HARAMI_CROSS,Bearish,,5,0.2,0.006637427369556637,5,0.2,0.015768423447385094,5,0.2,0.013980009244613378,15,5,0.0,1.0,0.0013274854739113275,0.0031536846894770192,0.002796001848922676,0.007277172012311022,NHPC,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,83,0.4578313253012048,0.00036213689722408435,83,0.5060240963855421,-0.0008486094148265715,83,0.4939759036144578,-0.0017087751468935627,249,83,0.04819277108433734,0.9518072289156627,0.00016579761559656873,-0.00042941681232187953,-0.0008440937472606755,-0.0011077129439859864,NHPC,CMF_State,,,Negative
