Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,24,0.5416666666666666,-3.474169447272949e-05,24,0.5,0.0036772729601122025,24,0.625,0.0022710241310603626,72,24,0.125,0.875,-1.881841783939514e-05,0.0018386364800561013,0.0014193900819127266,0.0032392081441294327,JUNIPER,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,7,0.7142857142857143,-0.0054807720662143344,7,0.5714285714285714,-0.01695834817823056,7,0.7142857142857143,-0.01012291976292171,21,7,0.1428571428571429,0.8571428571428571,-0.003914837190153096,-0.009690484673274605,-0.007230656973515507,-0.020835978836943207,JUNIPER,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,5,0.6,0.0018206250822248693,5,0.4,-0.006052134546525823,5,0.6,-0.003672641077828209,15,5,0.19999999999999996,0.8,0.0010923750493349216,-0.0024208538186103294,-0.0022035846466969254,-0.003532063415972333,JUNIPER,EMA_Trend,
