Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.25,0.00013957069350450935,4,0.25,0.0028088267974750725,4,0.25,-0.004364900154343099,12,4,0.0,1.0,3.489267337612734e-05,0.0007022066993687681,-0.0010912250385857747,-0.00035412566584087923,NTPC,MACD_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.25,-0.0003291461414829666,4,0.25,0.0006710901457545049,4,0.25,0.00548646448379278,12,4,0.0,1.0,-8.228653537074165e-05,0.00016777253643862622,0.001371616120948195,0.0014571021220160796,NTPC,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.125,-0.008272814133102255,8,0.125,-0.008537257008324903,8,0.125,-0.0196705920401581,24,8,0.0,1.0,-0.0010341017666377818,-0.0010671571260406128,-0.0024588240050197625,-0.004560082897698157,NTPC,MACD_Trend,
