Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.7142857142857143,-0.004974491873644008,7,0.7142857142857143,-0.004951385569122938,7,0.7142857142857143,-0.016076626545901234,21,7,0.0,1.0,-0.0035532084811742914,-0.003536703977944956,-0.011483304675643739,-0.018573217134762985,RPTECH,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.25,-0.015422139766112286,4,0.25,-0.01035552557725719,4,0.25,-0.0061386200759182,12,4,0.0,1.0,-0.0038555349415280715,-0.0025888813943142977,-0.00153465501897955,-0.00797907135482192,RPTECH,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,12,0.5833333333333334,0.011236570903878843,12,0.5,0.03658875016195871,12,0.5,0.03494580047392384,36,12,0.08333333333333337,0.9166666666666666,0.006554666360595992,0.018294375080979353,0.01747290023696192,0.04232194167853726,RPTECH,MACD_Trend,
