Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,44,0.5,0.000722013750505144,44,0.5,0.0010112456302537472,44,0.45454545454545453,0.010040598136360235,132,44,0.04545454545454547,0.9545454545454546,0.000361006875252572,0.0005056228151268736,0.004563908243800107,0.005430537934179552,KREBSBIO,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,31,0.1935483870967742,-0.005370187821457885,31,0.25806451612903225,-0.005424053664997516,31,0.2903225806451613,-0.012313768959044551,93,31,0.09677419354838712,0.9032258064516129,-0.001039391191249913,-0.001399755784515488,-0.003574965181658096,-0.006014112157423497,KREBSBIO,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.35,-0.008449140123995919,20,0.4,-0.0018800123022968962,20,0.3,0.0003242613119477433,60,20,0.10000000000000003,0.8999999999999999,-0.0029571990433985714,-0.0007520049209187585,9.727839358432298e-05,-0.003611925570733007,KREBSBIO,EMA_Trend,
