Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,13,0.46153846153846156,0.006013634286571807,13,0.46153846153846156,0.003372671264165585,13,0.46153846153846156,0.002620747027551363,39,13,0.0,1.0,0.002775523516879296,0.0015566175065379623,0.0012095755511775522,0.005541716574594811,NOCIL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.47368421052631576,-0.0015142768797294633,19,0.42105263157894735,-0.0016317384535885434,19,0.42105263157894735,-0.003249310005573865,57,19,0.05263157894736842,0.9473684210526316,-0.0007172890482929036,-0.0006870477699320183,-0.00136813052866268,-0.002772467346887602,NOCIL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.4166666666666667,0.006607835952533188,36,0.4722222222222222,0.0020655136850670653,36,0.4722222222222222,-0.002460863923978827,108,36,0.055555555555555525,0.9444444444444444,0.0027532649802221617,0.0009753814623927808,-0.0011620746307677793,0.0025665718118471634,NOCIL,MACD_Trend,
