Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bullish,Bullish,17,0.5294117647058824,0.003182892002792001,17,0.5882352941176471,0.005939075162853472,17,0.5294117647058824,0.00930777305862687,51,17,0.05882352941176472,0.9411764705882353,0.0016850604720663536,0.003493573625207925,0.00492764456044952,0.010106278657723799,RAMRAT,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.6363636363636364,-0.008974272720016184,11,0.6363636363636364,0.013747333597204571,11,0.5454545454545454,0.01567041171314335,33,11,0.09090909090909094,0.9090909090909091,-0.005710900821828481,0.008748303198221091,0.00854749729807819,0.011584899674470801,RAMRAT,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,21,0.5714285714285714,0.0023685028072739645,21,0.5238095238095238,0.00685016210098571,21,0.47619047619047616,0.005791317115781011,63,21,0.09523809523809523,0.9047619047619048,0.0013534301755851225,0.0035881801481353723,0.0027577700551338147,0.0076993803788543095,RAMRAT,EMA_Trend,,,
CDL_ENGULFING,Bearish,,33,0.48484848484848486,-0.004359581959260679,33,0.42424242424242425,-0.005858135425888197,33,0.45454545454545453,0.0003493924746990904,99,33,0.06060606060606061,0.9393939393939394,-0.0021137367075203294,-0.002485269574619235,0.00015881476122685926,-0.004440191520912705,RAMRAT,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.4375,-0.004915299594675522,16,0.4375,0.007622166853636245,16,0.5,0.011257444266412078,48,16,0.0625,0.9375,-0.002150443572670541,0.003334697998465857,0.005628722133206039,0.006812976559001356,RAMRAT,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,11,0.36363636363636365,-0.011624617226236726,11,0.45454545454545453,-0.006104117966346851,11,0.36363636363636365,-0.009200165679810433,33,11,0.09090909090909088,0.9090909090909092,-0.004227133536813355,-0.002774599075612205,-0.0033455147926583395,-0.010347247405083899,RAMRAT,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,37,0.5405405405405406,-0.004413577243814649,37,0.5405405405405406,-0.0077745701799992436,37,0.5135135135135135,-0.004105171547182896,111,37,0.027027027027027084,0.9729729729729729,-0.002385717429089,-0.004202470367567159,-0.002108061064769595,-0.008696248861425754,RAMRAT,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.5555555555555556,-0.003223256186370871,18,0.6111111111111112,-0.002851628395482259,18,0.5555555555555556,0.0025321889209314885,54,18,0.05555555555555558,0.9444444444444444,-0.0017906978813171505,-0.0017426617972391585,0.001406771622739716,-0.002126588055816593,RAMRAT,CMF_State,,,Negative
CDL_HARAMI,Bearish,,12,0.6666666666666666,-0.00010937508101305227,12,0.5833333333333334,0.0015510003489508466,12,0.6666666666666666,4.6316786112970965e-05,36,12,0.08333333333333326,0.9166666666666667,-7.291672067536817e-05,0.0009047502035546606,3.0877857408647305e-05,0.0008627113402879398,RAMRAT,CMF_State,,,Negative
