Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,38,0.42105263157894735,0.004730888066927482,38,0.4473684210526316,0.012779887208485406,38,0.5,0.018351202133089238,114,38,0.07894736842105265,0.9210526315789473,0.0019919528702852553,0.005717317961690839,0.009175601066544619,0.016884871898520712,THOMASCOOK,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,12,0.4166666666666667,-0.002165656268615775,12,0.5,0.0041897775175036844,12,0.5,0.009315443567047712,36,12,0.08333333333333331,0.9166666666666667,-0.0009023567785899064,0.0020948887587518422,0.004657721783523856,0.005850253763685791,THOMASCOOK,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,44,0.5227272727272727,0.0001968893445055257,44,0.6136363636363636,-0.006132796211453671,44,0.5454545454545454,-0.00754218144582102,132,44,0.09090909090909094,0.9090909090909091,0.00010291943008243388,-0.003763306766119298,-0.0041139171522660105,-0.007774304488302875,THOMASCOOK,MACD_Trend,
