Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,13,0.6153846153846154,0.005536821787701865,13,0.6153846153846154,0.003708025732534148,13,0.6153846153846154,0.005750924558877217,39,13,0.0,1.0,0.0034072749462780707,0.0022818619892517834,0.0035390304977705954,0.00922816743330045,BDL,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,39,0.48717948717948717,-0.0014241027343829986,39,0.46153846153846156,-0.0010620052728418457,39,0.4358974358974359,-0.005121961300171561,117,39,0.051282051282051266,0.9487179487179487,-0.0006937936398276147,-0.0004901562797731596,-0.0022326497975106805,-0.0034165997171114546,BDL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,27,0.5185185185185185,0.0029193869544703764,27,0.5555555555555556,-0.0009568407501334697,27,0.6296296296296297,-0.00021125420765610858,81,27,0.11111111111111116,0.8888888888888888,0.0015137561986142691,-0.0005315781945185943,-0.00013301190852421652,0.0008491660955714585,BDL,EMA_Trend,
