Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,41,0.4146341463414634,0.0014559533822299108,41,0.5365853658536586,0.0062648694447528476,41,0.4878048780487805,0.011413582061568835,123,41,0.12195121951219517,0.8780487804878048,0.0006036879877538655,0.0033616372630381136,0.005567601005643334,0.009532926256435313,SULA,CMF_State,
CDL_HARAMI,Bearish,Negative,8,0.625,-0.0037632007647685206,8,0.5,-0.0011031871016500966,8,0.625,-0.016491431196660966,24,8,0.125,0.875,-0.0023520004779803254,-0.0005515935508250483,-0.010307144497913104,-0.013210738526718478,SULA,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,16,0.5625,0.0018889274817437754,16,0.5,0.0020348978811214613,16,0.4375,-0.0002111561861197972,48,16,0.125,0.875,0.0010625217084808737,0.0010174489405607307,-9.238083142741127e-05,0.001987589817614193,SULA,CMF_State,
