Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.6,0.0010598130818741057,5,0.6,0.005912597962962484,5,0.6,-0.004806305888014006,15,5,0.0,1.0,0.0006358878491244635,0.0035475587777774906,-0.0028837835328084037,0.0012996630940935506,CHENNPETRO,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.4,-0.001870773239549317,5,0.4,0.005297119751541101,5,0.4,-0.007152970279949033,15,5,0.0,1.0,-0.0007483092958197268,0.0021188479006164405,-0.0028611881119796137,-0.0014906495071829,CHENNPETRO,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,20,0.4,0.002314059726824963,20,0.45,0.00548978296328238,20,0.45,0.004693375638219743,60,20,0.04999999999999999,0.95,0.0009256238907299852,0.002470402333477071,0.0021120190371988843,0.005508045261405941,CHENNPETRO,EMA_Trend,,,
CDL_HARAMI,Bearish,,11,0.45454545454545453,0.004501263692827066,11,0.36363636363636365,0.018117966186835942,11,0.36363636363636365,0.01704857356216533,33,11,0.09090909090909088,0.9090909090909092,0.00204602895128503,0.006588351340667616,0.006199481295332847,0.014833861587285495,CHENNPETRO,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5238095238095238,0.001232538479176804,21,0.47619047619047616,0.011176838807055254,21,0.42857142857142855,0.0141080255427244,63,21,0.09523809523809529,0.9047619047619047,0.0006456153938545164,0.005322304193835835,0.0060462966611675995,0.012014216248857951,CHENNPETRO,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,31,0.45161290322580644,0.0032439547574420807,31,0.5161290322580645,0.014602245442808741,31,0.5483870967741935,0.011266978403267194,93,31,0.09677419354838707,0.903225806451613,0.0014650118259415849,0.007536642809191608,0.006178665575985235,0.015180320211118429,CHENNPETRO,MACD_Trend,,Bullish,
CDL_EVENING_STAR,Bearish,,8,0.625,-0.003118803142363194,8,0.625,-0.011607989991796991,8,0.625,-0.013338131119160712,24,8,0.0,1.0,-0.0019492519639769963,-0.007254993744873119,-0.008336331949475445,-0.017540577658325562,CHENNPETRO,CMF_State,,,Negative
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.005805872880543073,4,0.25,-0.0013536278176621286,4,0.25,-0.010328171855150753,12,4,0.0,1.0,-0.0014514682201357682,-0.00033840695441553215,-0.002582042963787688,-0.0043719181383389885,CHENNPETRO,CMF_State,,,Positive
CDL_THREE_INSIDE_UP,Bearish,,4,0.25,0.007814668844606604,4,0.25,0.01753990162144145,4,0.25,0.024355234658165748,12,4,0.0,1.0,0.001953667211151651,0.004384975405360363,0.006088808664541437,0.01242745128105345,CHENNPETRO,CMF_State,,,Negative
