Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,31,0.45161290322580644,0.0001753596967155924,31,0.3548387096774194,-0.015618616620037818,31,0.45161290322580644,-0.010478254270152924,93,31,0.09677419354838707,0.903225806451613,7.91947017425256e-05,-0.005542089768400516,-0.004732114831681965,-0.010195009898339956,IOB,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.6470588235294118,-0.006277262838840225,17,0.5882352941176471,6.675852103228278e-05,17,0.5294117647058824,0.0012000217667334533,51,17,0.11764705882352944,0.8823529411764706,-0.004061758307484852,3.9269718254283984e-05,0.0006353056412118283,-0.0033871829480187398,IOB,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,49,0.4489795918367347,-0.0005349212404327055,49,0.5714285714285714,9.450368013373933e-05,49,0.5714285714285714,0.0026615312883072188,147,49,0.1224489795918367,0.8775510204081634,-0.00024016872019427593,5.4002102933565326e-05,0.0015208750218898392,0.0013347084046291286,IOB,EMA_Trend,
