Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.4,0.0031138241810138466,5,0.4,0.0020107864414259822,5,0.4,0.0032409177656079757,15,5,0.0,1.0,0.0012455296724055388,0.000804314576570393,0.0012963671062431903,0.0033462113552191223,UNIENTER,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.3,0.02044269761275183,20,0.3,0.017996432289519672,20,0.25,0.025674687154873484,60,20,0.04999999999999999,0.95,0.006132809283825549,0.005398929686855901,0.006418671788718371,0.01795041075939982,UNIENTER,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,30,0.4666666666666667,0.0009563852483043589,30,0.5,-0.0028645418183237364,30,0.43333333333333335,0.003646751144655854,90,30,0.06666666666666665,0.9333333333333333,0.00044631311587536746,-0.0014322709091618682,0.00158025882935087,0.0005943010360643694,UNIENTER,MACD_Trend,
