Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,72,0.6111111111111112,-0.0030205189666514375,72,0.5694444444444444,-0.005152080259864044,72,0.5833333333333334,-0.0007326076660883196,216,72,0.04166666666666674,0.9583333333333333,-0.0018458727018425454,-0.0029338234813114693,-0.00042735447188485315,-0.005207050655038867,JHS,CMF_State,
CDL_HARAMI,Bullish,Positive,14,0.35714285714285715,-0.005892718849444296,14,0.42857142857142855,-0.00420436244585924,14,0.35714285714285715,-0.017504308583923846,42,14,0.0714285714285714,0.9285714285714286,-0.002104542446230106,-0.0018018696196539599,-0.0062515387799728026,-0.010157950845856868,JHS,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,7,0.42857142857142855,0.001410472276875788,7,0.5714285714285714,0.01141968634740187,7,0.5714285714285714,0.011968143875020765,21,7,0.14285714285714285,0.8571428571428572,0.0006044881186610519,0.0065255350556582105,0.006838939357154722,0.013968962531473984,JHS,CMF_State,
