Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,42,0.47619047619047616,-0.00030894775465374017,42,0.4523809523809524,-0.003845444232408777,42,0.42857142857142855,-0.0030408590790935615,126,42,0.047619047619047616,0.9523809523809523,-0.00014711797840654293,-0.001739605724184923,-0.0013032253196115264,-0.003189949022202992,VGUARD,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,11,0.45454545454545453,0.004045798873797907,11,0.36363636363636365,0.008737601745167295,11,0.36363636363636365,0.008556810776318839,33,11,0.09090909090909088,0.9090909090909092,0.0018389994880899578,0.00317730972551538,0.0031115675550250324,0.00812787676863037,VGUARD,EMA_Trend,
CDL_HAMMER,Bullish,Bullish,10,0.4,-0.005393770739267223,10,0.3,-0.008786519857322617,10,0.4,-0.0019411457769370366,30,10,0.10000000000000003,0.8999999999999999,-0.0021575082957068894,-0.002635955957196785,-0.0007764583107748147,-0.005569922563678489,VGUARD,EMA_Trend,
