Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,21,0.5714285714285714,-0.0049898558669773056,21,0.6190476190476191,-0.004616400138753265,21,0.5714285714285714,-0.0035874527148999345,63,21,0.04761904761904767,0.9523809523809523,-0.0028513462097013173,-0.0028577715144663066,-0.0020499729799428198,-0.007759090704110443,KRYSTAL,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,5,0.2,-0.006459572288221272,5,0.4,0.011055677223056337,5,0.2,-0.005842005451974064,15,5,0.2,0.8,-0.0012919144576442544,0.004422270889222535,-0.0011684010903948128,0.0019619553411834674,KRYSTAL,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,10,0.8,-0.012719236111068588,10,0.5,-0.013336751710465744,10,0.8,-0.01682869050490462,30,10,0.30000000000000004,0.7,-0.010175388888854872,-0.006668375855232872,-0.013462952403923695,-0.03030671714801144,KRYSTAL,CMF_State,
