Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.75,0.018628384422664346,4,0.75,0.06031628654715446,4,0.75,0.11401181841758729,12,4,0.0,1.0,0.01397128831699826,0.04523721491036584,0.08550886381319046,0.14471736704055457,JYOTICNC,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,6,0.3333333333333333,-0.015765721361250023,6,0.3333333333333333,-0.015715374520467784,6,0.3333333333333333,-0.03639629221612367,18,6,0.0,1.0,-0.005255240453750008,-0.005238458173489261,-0.012132097405374557,-0.022625796032613825,JYOTICNC,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.2857142857142857,0.012089361945011867,7,0.2857142857142857,0.018269730251590986,7,0.2857142857142857,0.02822186376997598,21,7,0.0,1.0,0.003454103412860533,0.005219922929025996,0.008063389648564566,0.016737415990451095,JYOTICNC,EMA_Trend,
