Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,59,0.6271186440677966,-0.00606257880171869,59,0.6949152542372882,-0.01603903509659957,59,0.6440677966101694,-0.011346603395152574,177,59,0.06779661016949157,0.9322033898305084,-0.003801956197687992,-0.011145770151874276,-0.007307981847725386,-0.022255708197287654,ANSALAPI,CMF_State,
CDL_INVERTED_HAMMER,Bullish,Positive,11,0.36363636363636365,-9.34584492029837e-05,11,0.45454545454545453,-0.003243243466396978,11,0.45454545454545453,-0.01705209861500739,33,11,0.09090909090909088,0.9090909090909092,-3.3984890619266804e-05,-0.00147420157563499,-0.00775095391591245,-0.009259140382166707,ANSALAPI,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,11,0.45454545454545453,0.004516962856993565,11,0.5454545454545454,0.015897285303392437,11,0.6363636363636364,0.02247907670996034,33,11,0.18181818181818182,0.8181818181818181,0.0020531649349970747,0.008671246529123147,0.014304866997247489,0.02502927846136771,ANSALAPI,CMF_State,
