Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.4,-0.006845472880046666,5,0.4,-0.024590750010952723,5,0.4,-0.00919920085927688,15,5,0.0,1.0,-0.0027381891520186666,-0.00983630000438109,-0.003679680343710752,-0.016254169500110507,RKSWAMY,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.375,0.0018768033231081338,8,0.375,-0.0063360032589183796,8,0.5,-0.014851428278122233,24,8,0.125,0.875,0.0007038012461655502,-0.0023760012220943923,-0.007425714139061117,-0.009097914114989959,RKSWAMY,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,8,0.25,-0.0073418146621972435,8,0.25,-0.019933405559576747,8,0.375,-0.018782822718996284,24,8,0.125,0.875,-0.0018354536655493109,-0.004983351389894187,-0.007043558519623606,-0.013862363575067104,RKSWAMY,MACD_Trend,
