Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,9,0.2222222222222222,-0.0056542960357557105,9,0.3333333333333333,-0.0115176746609063,9,0.2222222222222222,-0.014639158214094672,27,9,0.1111111111111111,0.8888888888888888,-0.0012565102301679357,-0.0038392248869687667,-0.003253146269798816,-0.008348881386935517,BALAXI,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,61,0.5573770491803278,0.0011414609487290647,61,0.45901639344262296,0.0008708896810995924,61,0.5737704918032787,-0.006408374342915258,183,61,0.1147540983606557,0.8852459016393444,0.0006362241353571835,0.000399752640504731,-0.0036769360983940004,-0.002640959322532086,BALAXI,CMF_State,
CDL_HARAMI,Bearish,Negative,7,0.42857142857142855,0.004972517728935588,7,0.5714285714285714,-0.007537023102415393,7,0.42857142857142855,-0.013423522169298699,21,7,0.14285714285714285,0.8571428571428572,0.0021310790266866803,-0.004306870344237368,-0.005752938072556585,-0.007928729390107272,BALAXI,CMF_State,
