Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,0.25,0.01742265465297188,4,0.25,0.01846644011546736,4,0.25,0.02252557962411228,12,4,0.0,1.0,0.00435566366324297,0.00461661002886684,0.00563139490602807,0.01460366859813788,NIVABUPA,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.25,0.008128557130820863,4,0.5,0.010523086579177943,4,0.5,-0.006762042276029889,12,4,0.25,0.75,0.0020321392827052157,0.005261543289588971,-0.0033810211380149446,0.003912661434279242,NIVABUPA,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,4,0.5,0.011188987706228226,4,0.5,0.006938254455487125,4,0.25,-0.01959239243602892,12,4,0.25,0.75,0.005594493853114113,0.0034691272277435625,-0.00489809810900723,0.004165522971850445,NIVABUPA,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,,11,0.45454545454545453,-0.001007565795756348,11,0.6363636363636364,-0.0020345690608527737,11,0.2727272727272727,0.00397045907666117,33,11,0.36363636363636365,0.6363636363636364,-0.0004579844526165218,-0.0012947257659972197,0.001082852475453046,-0.0006698577431606954,NIVABUPA,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,4,0.5,-0.00032504155685239566,4,0.5,-0.003590864100974922,4,0.0,-0.023452950567946912,12,4,0.5,0.5,-0.00016252077842619783,-0.001795432050487461,-0.0,-0.001957952828913659,NIVABUPA,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,13,0.38461538461538464,-0.0004415400535181951,13,0.46153846153846156,0.011357464276618604,13,0.23076923076923078,0.016780008784517523,39,13,0.23076923076923078,0.7692307692307692,-0.00016982309750699813,0.005241906589208587,0.003872309719504044,0.008944393211205631,NIVABUPA,CMF_State,,,Negative
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.008128557130820863,4,0.5,0.010523086579177943,4,0.5,-0.006762042276029889,12,4,0.25,0.75,0.0020321392827052157,0.005261543289588971,-0.0033810211380149446,0.003912661434279242,NIVABUPA,CMF_State,,,Negative
