Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,49,0.4489795918367347,0.0032872383049798505,49,0.3877551020408163,0.0026717353533840006,49,0.4489795918367347,-0.0024477398429592315,147,49,0.06122448979591838,0.9387755102040816,0.001475902912439933,0.0010359790145774697,-0.0010989852356143488,0.0014128966914030538,PARASPETRO,CMF_State,
CDL_HARAMI,Bullish,Positive,12,0.4166666666666667,0.01467721316194818,12,0.16666666666666666,-0.022388471883589268,12,0.25,0.0005446667886077708,36,12,0.25,0.75,0.006115505484145075,-0.003731411980598211,0.0001361666971519427,0.0025202602006988064,PARASPETRO,CMF_State,
CDL_HARAMI_CROSS,Bullish,Positive,12,0.4166666666666667,0.01467721316194818,12,0.16666666666666666,-0.022388471883589268,12,0.25,0.0005446667886077708,36,12,0.25,0.75,0.006115505484145075,-0.003731411980598211,0.0001361666971519427,0.0025202602006988064,PARASPETRO,CMF_State,
