Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.16666666666666666,-0.015546129915546844,6,0.16666666666666666,0.015345425079866859,6,0.16666666666666666,0.04995567363865633,18,6,0.0,1.0,-0.0025910216525911406,0.002557570846644476,0.00832594560644272,0.008292494800496056,REDINGTON,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,38,0.47368421052631576,0.007165884249236955,38,0.4473684210526316,0.0052486205777408455,38,0.47368421052631576,0.011542679528252857,114,38,0.02631578947368418,0.9736842105263158,0.003394366223322768,0.002348067100568273,0.005467585039698721,0.011210018363589761,REDINGTON,EMA_Trend,
CDL_HAMMER,Bullish,Bullish,12,0.5833333333333334,0.005221376676732392,12,0.5,0.010571712806009844,12,0.5,0.0038041155857317377,36,12,0.08333333333333337,0.9166666666666666,0.003045803061427229,0.005285856403004922,0.0019020577928658688,0.01023371725729802,REDINGTON,EMA_Trend,
