Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,4,1.0,0.008815699689742718,4,1.0,0.016472751476587832,4,1.0,0.014077803071381456,12,4,0.0,1.0,0.008815699689742718,0.016472751476587832,0.014077803071381456,0.039366254237712006,NTPCGREEN,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,11,0.45454545454545453,0.0018676837806010018,11,0.36363636363636365,0.0032678605816243963,11,0.6363636363636364,-0.009922770173697037,33,11,0.2727272727272727,0.7272727272727273,0.0008489471730004553,0.0011883129387725078,-0.006314490110534478,-0.004277229998761515,NTPCGREEN,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,0.25,0.011063217799464897,4,0.25,-0.0008471424467623723,4,0.75,-0.0028881475505360965,12,4,0.5,0.5,0.0027658044498662243,-0.00021178561169059307,-0.0021661106629020724,0.00038790817527355886,NTPCGREEN,EMA_Trend,
