Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bearish,Bearish,27,0.4444444444444444,0.005043201634530241,27,0.5185185185185185,0.003717212162720161,27,0.5185185185185185,0.002809901991264432,81,27,0.07407407407407407,0.9259259259259259,0.002241422948680107,0.001927443343632676,0.0014569862176926685,0.005625852510005452,LANCORHOL,EMA_Trend,,,
CDL_HARAMI,Bearish,Bearish,10,0.6,-0.006126275692735994,10,0.4,-0.0027479000162218604,10,0.5,-0.027926738050405842,30,10,0.19999999999999996,0.8,-0.0036757654156415963,-0.0010991600064887443,-0.013963369025202921,-0.018738294447333263,LANCORHOL,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,9,0.4444444444444444,-0.0158133418209091,9,0.3333333333333333,-0.009959114401620759,9,0.2222222222222222,0.004453312444751593,27,9,0.2222222222222222,0.7777777777777778,-0.007028151920404044,-0.0033197048005402527,0.0009896249877225762,-0.009358231733221721,LANCORHOL,EMA_Trend,,,
CDL_HARAMI,Bullish,,9,0.2222222222222222,-0.014516299485119344,9,0.2222222222222222,-0.022508368902922293,9,0.1111111111111111,-0.017088412198288185,27,9,0.1111111111111111,0.8888888888888888,-0.0032258443300265207,-0.005001859756204954,-0.001898712466476465,-0.01012641655270794,LANCORHOL,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,20,0.4,0.011003691182506593,20,0.55,0.01582152301385888,20,0.45,0.015018123393861021,60,20,0.15000000000000002,0.85,0.004401476473002638,0.008701837657622384,0.0067581555272374595,0.019861469657862483,LANCORHOL,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,5,0.2,-0.005689464051141857,5,0.4,0.012016459601443508,5,0.4,0.00689158755798871,15,5,0.2,0.8,-0.0011378928102283715,0.004806583840577403,0.002756635023195484,0.006425326053544516,LANCORHOL,MACD_Trend,,Bullish,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.015586983269831434,4,0.5,-0.002608399316491955,4,0.5,-0.0014642868232828954,12,4,0.0,1.0,0.007793491634915717,-0.0013041996582459775,-0.0007321434116414477,0.005757148565028292,LANCORHOL,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,20,0.35,0.012130926718225538,20,0.5,0.014300290704718072,20,0.45,0.013937059881541935,60,20,0.15000000000000002,0.85,0.004245824351378938,0.007150145352359036,0.006271676946693871,0.017667646650431842,LANCORHOL,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,5,0.4,-0.012411238810302283,5,0.2,0.01691094709071974,5,0.0,0.04734656536024975,15,5,0.4,0.6,-0.0049644955241209135,0.003382189418143948,0.0,-0.0015823061059769654,LANCORHOL,CMF_State,,,Negative
