Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,6,0.5,0.004780112719547184,6,0.5,0.010770080433866328,6,0.5,0.03468672318066055,18,6,0.0,1.0,0.002390056359773592,0.005385040216933164,0.017343361590330276,0.025118458167037033,PODDARMENT,EMA_Trend,
CDL_MORNING_STAR,Bullish,Bullish,4,0.5,0.003211584494507147,4,0.5,0.003322211687625809,4,0.5,-0.005359785040489867,12,4,0.0,1.0,0.0016057922472535735,0.0016611058438129045,-0.0026798925202449336,0.0005870055708215444,PODDARMENT,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,30,0.4,-5.87318899418469e-05,30,0.4,-0.005332426687873534,30,0.43333333333333335,-0.004523695851939768,90,30,0.033333333333333326,0.9666666666666667,-2.349275597673876e-05,-0.0021329706751494135,-0.001960268202507233,-0.0041167316336333856,PODDARMENT,EMA_Trend,
