Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,5,0.4,-0.008134361459597162,5,0.6,-0.004251428154906001,5,0.6,0.0008498007158688203,15,5,0.19999999999999996,0.8,-0.003253744583838865,-0.0025508568929436004,0.0005098804295212922,-0.005294721047261173,SOUTHWEST,RSI_State,
