Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Positive,5,0.8,0.03325769950101272,5,0.8,0.040095578410418733,5,0.8,0.04002899639423334,15,5,0.0,1.0,0.026606159600810177,0.03207646272833499,0.03202319711538667,0.09070581944453183,NAVINFLUOR,CMF_State,
CDL_MORNING_STAR,Bullish,Positive,4,0.25,0.0024205844808359023,4,0.25,0.016347217976338063,4,0.25,0.004630216855266628,12,4,0.0,1.0,0.0006051461202089756,0.004086804494084516,0.001157554213816657,0.005849504828110148,NAVINFLUOR,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,25,0.52,0.0037419626884756594,25,0.52,0.0048492906528562725,25,0.56,0.0035552396395079323,75,25,0.040000000000000036,0.96,0.0019458205980073429,0.0025216311394852618,0.0019909341981244424,0.006458385935617046,NAVINFLUOR,CMF_State,
