Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,5,0.6,-0.010322361776288248,5,0.6,-0.035997462486363374,5,0.6,-0.029531466331746036,15,5,0.0,1.0,-0.006193417065772948,-0.021598477491818025,-0.01771887979904762,-0.0455107743566386,HECPROJECT,RSI_State,
