Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.75,0.017038770464767927,4,0.75,0.03422237447596779,4,0.75,0.034145494366828705,12,4,0.0,1.0,0.012779077848575945,0.025666780856975845,0.02560912077512153,0.06405497948067332,NYKAA,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.5714285714285714,-0.009647076272363815,7,0.5714285714285714,-0.012524074406125954,7,0.5714285714285714,-0.010461427406788792,21,7,0.0,1.0,-0.005512615012779322,-0.0071566139463576876,-0.005977958518165024,-0.018647187477302034,NYKAA,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.5294117647058824,-0.0033628059338716384,34,0.5,0.0034903111310328424,34,0.5588235294117647,0.004214508269716562,102,34,0.05882352941176472,0.9411764705882353,-0.0017803090238143967,0.0017451555655164212,0.0023551663860180787,0.002320012927720103,NYKAA,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,,5,0.6,0.001733212533747075,5,0.6,0.005732427307509469,5,0.6,-0.01248770487193096,15,5,0.0,1.0,0.001039927520248245,0.0034394563845056817,-0.007492622923158576,-0.0030132390184046494,NYKAA,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,19,0.5789473684210527,0.003468532212555649,19,0.5789473684210527,-0.0007544380376561507,19,0.5789473684210527,-0.004174197276580386,57,19,0.0,1.0,0.0020080975967427445,-0.0004367799165377715,-0.0024166405285465397,-0.0008453228483415666,NYKAA,MACD_Trend,,Bullish,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.0010191798010998898,4,0.25,-0.013070540418232551,4,0.25,-0.011711103498240089,12,4,0.0,1.0,-0.00025479495027497245,-0.003267635104558138,-0.002927775874560022,-0.006450205929393132,NYKAA,MACD_Trend,,Bullish,
CDL_THREE_INSIDE_UP,Bullish,,5,0.4,-0.0034576930107904635,5,0.4,-0.008234436367828923,5,0.4,-0.010760583269177015,15,5,0.0,1.0,-0.0013830772043161854,-0.0032937745471315694,-0.004304233307670806,-0.00898108505911856,NYKAA,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.45,0.00682938870124915,20,0.4,0.0027779596907690106,20,0.45,-0.00802984055755065,60,20,0.04999999999999999,0.95,0.0030732249155621177,0.0011111838763076044,-0.0036134282508977923,0.00057098054097193,NYKAA,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,14,0.5714285714285714,0.00834285389986722,14,0.5,0.011603920430892383,14,0.5,0.001688049942370857,42,14,0.0714285714285714,0.9285714285714286,0.004767345085638411,0.005801960215446191,0.0008440249711854285,0.01141333027227003,NYKAA,CMF_State,,,Positive
