Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,6,0.5,0.0028242231021748943,6,0.5,-0.0029435965708423293,6,0.5,-0.0021034109173476145,18,6,0.0,1.0,0.0014121115510874471,-0.0014717982854211646,-0.0010517054586738073,-0.0011113921930075248,ARE&M,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,9,0.6666666666666666,0.0100187807095343,9,0.5555555555555556,0.015041689677021994,9,0.5555555555555556,0.018162024528417073,27,9,0.11111111111111105,0.888888888888889,0.006679187139689534,0.00835649426501222,0.010090013626898374,0.02512569503160013,ARE&M,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,18,0.5,-0.002915882671548347,18,0.4444444444444444,0.0010141149396569985,18,0.3888888888888889,0.000543087347854681,54,18,0.1111111111111111,0.8888888888888888,-0.0014579413357741736,0.00045071775095866597,0.0002112006352768204,-0.0007960229495386872,ARE&M,EMA_Trend,,,
CDL_HARAMI,Bullish,,9,0.4444444444444444,0.0001354141237513614,9,0.4444444444444444,0.007549006244683564,9,0.5555555555555556,0.01235042153304121,27,9,0.11111111111111116,0.8888888888888888,6.0184055000605055e-05,0.003355113886526028,0.006861345296134006,0.01027664323766064,ARE&M,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,16,0.5625,-0.005633984751399611,16,0.375,0.005173959612108647,16,0.5625,-0.00903595214769308,48,16,0.1875,0.8125,-0.003169116422662281,0.0019402348545407427,-0.005082723083077357,-0.006311604651198895,ARE&M,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.3333333333333333,0.0076760943059874555,9,0.5555555555555556,-0.006291322726596678,9,0.4444444444444444,-0.006162405603601052,27,9,0.22222222222222227,0.7777777777777777,0.0025586981019958184,-0.00349517929255371,-0.0027388469349338006,-0.0036753281254916924,ARE&M,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,8,0.625,0.004853401407167834,8,0.625,0.018150260221425824,8,0.625,0.021414235915125465,24,8,0.0,1.0,0.0030333758794798965,0.01134391263839114,0.013383897446953416,0.02776118596482445,ARE&M,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,23,0.5652173913043478,-0.005605309664616558,23,0.43478260869565216,0.003308818730366167,23,0.5217391304347826,-0.005434042912148783,69,23,0.13043478260869562,0.8695652173913044,-0.0031682185060876197,0.0014386168392896378,-0.0028351528237297997,-0.0045647544905277814,ARE&M,CMF_State,,,Negative
CDL_HARAMI,Bearish,,5,0.2,0.015401894800000116,5,0.4,0.007093753683856741,5,0.4,0.0031156891269547905,15,5,0.2,0.8,0.0030803789600000234,0.0028375014735426965,0.0012462756507819162,0.0071641560843246355,ARE&M,CMF_State,,,Negative
