Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,18,0.4444444444444444,-0.005912627326049839,18,0.3888888888888889,-0.002283423282665299,18,0.3888888888888889,-0.0011797381713288442,54,18,0.055555555555555525,0.9444444444444444,-0.0026278343671332616,-0.0008879979432587274,-0.00045878706662788387,-0.003974619377019873,AGIIL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.5,0.029118025231876704,4,0.75,0.037694318526756726,4,0.75,0.04959871987678044,12,4,0.25,0.75,0.014559012615938352,0.028270738895067545,0.03719903990758533,0.08002879141859123,AGIIL,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.4,-0.014733406914838976,5,0.2,-0.019682050232855942,5,0.0,-0.03775360345294709,15,5,0.4,0.6,-0.005893362765935591,-0.003936410046571188,-0.0,-0.00982977281250678,AGIIL,EMA_Trend,
