Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,11,0.7272727272727273,-0.005926267161253723,11,0.6363636363636364,-0.006842814592426295,11,0.6363636363636364,-0.010804409178180607,33,11,0.09090909090909094,0.9090909090909091,-0.0043100124809117984,-0.004354518376998551,-0.006875533113387658,-0.015540063971298009,BALAJEE,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,8,0.625,0.00225212046972921,8,0.5,0.006856412337610376,8,0.625,0.002294338553627137,24,8,0.125,0.875,0.0014075752935807564,0.003428206168805188,0.0014339615960169607,0.006269743058402905,BALAJEE,CMF_State,
