Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,7,0.42857142857142855,-0.014621445649002347,7,0.42857142857142855,-0.0021729124769595464,7,0.42857142857142855,-0.003904206844760053,21,7,0.0,1.0,-0.006266333849572434,-0.0009312482044112341,-0.0016732315048971656,-0.008870813558880834,RAYMONDLSL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,12,0.6666666666666666,-0.004255259665282951,12,0.5833333333333334,-0.006480614187363241,12,0.5833333333333334,-0.01641712123013501,36,12,0.08333333333333326,0.9166666666666667,-0.0028368397768553004,-0.003780358275961891,-0.009576654050912091,-0.016193852103729284,RAYMONDLSL,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.5714285714285714,0.0020662826358904657,7,0.7142857142857143,-0.013422429759355163,7,0.7142857142857143,-0.002840644188762128,21,7,0.1428571428571429,0.8571428571428571,0.0011807329347945518,-0.009587449828110831,-0.00202903156340152,-0.0104357484567178,RAYMONDLSL,MACD_Trend,
