Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,18,0.4444444444444444,0.001209485456616298,18,0.5555555555555556,0.002818186967609098,18,0.6111111111111112,0.010290183908012705,54,18,0.16666666666666674,0.8333333333333333,0.0005375490918294658,0.001565659426449499,0.00628844572156332,0.008391654239842285,UCAL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,12,0.3333333333333333,0.0048238910185340045,12,0.5,-0.002744123221551394,12,0.3333333333333333,-0.008099722523088132,36,12,0.16666666666666669,0.8333333333333333,0.001607963672844668,-0.001372061610775697,-0.0026999075076960437,-0.0024640054456270726,UCAL,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.4,-0.0014413670042410676,5,0.4,0.007572182013685413,5,0.6,0.025316527950035472,15,5,0.19999999999999996,0.8,-0.0005765468016964271,0.0030288728054741654,0.015189916770021282,0.01764224277379902,UCAL,MACD_Trend,
