Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Negative,6,0.5,0.019692832807196785,6,0.5,0.017161090621172177,6,0.5,0.01637318218230177,18,6,0.0,1.0,0.009846416403598393,0.008580545310586088,0.008186591091150885,0.026613552805335366,CANFINHOME,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,11,0.5454545454545454,0.0024939164673951427,11,0.6363636363636364,-0.005372182353762406,11,0.5454545454545454,0.004675243312335123,33,11,0.09090909090909094,0.9090909090909091,0.0013603180731246232,-0.0034186614978488038,0.002550132715819158,0.0004917892910949774,CANFINHOME,CMF_State,
CDL_HARAMI,Bullish,Positive,21,0.47619047619047616,0.005164798515067803,21,0.38095238095238093,-0.004634326716676518,21,0.38095238095238093,-0.005422992672991321,63,21,0.09523809523809523,0.9047619047619048,0.002459427864318001,-0.0017654577968291495,-0.00206590197066336,-0.0013719319031745088,CANFINHOME,CMF_State,
