Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_EVENING_STAR,Bearish,Negative,6,0.6666666666666666,-0.014703916430098496,6,0.6666666666666666,-0.019421102238139216,6,0.6666666666666666,-0.018410601438021146,18,6,0.0,1.0,-0.009802610953398997,-0.01294740149209281,-0.012273734292014097,-0.035023746737505905,KEI,CMF_State,
CDL_ADVANCE_BLOCK,Bearish,Negative,4,0.5,0.00196476884380567,4,0.5,0.0024411879388995528,4,0.5,-0.049476221518335445,12,4,0.0,1.0,0.000982384421902835,0.0012205939694497764,-0.024738110759167722,-0.02253513236781511,KEI,CMF_State,
CDL_MORNING_STAR,Bullish,Positive,5,0.4,-0.0003713465664324289,5,0.4,0.003705453559643068,5,0.4,0.008888956732662745,15,5,0.0,1.0,-0.00014853862657297157,0.0014821814238572273,0.003555582693065098,0.004889225490349354,KEI,CMF_State,
