Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,11,0.5454545454545454,0.02113660710796447,11,0.5454545454545454,0.02133711617172421,11,0.5454545454545454,0.0256622529905188,33,11,0.0,1.0,0.011529058422526073,0.01163842700275866,0.01399759254028298,0.037165077965567714,HARSHA,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,18,0.8333333333333334,-0.013084612381845754,18,0.7222222222222222,-0.02080564542089384,18,0.7222222222222222,-0.025038100003086292,54,18,0.11111111111111116,0.8888888888888888,-0.010903843651538129,-0.015026299470645552,-0.01808307222445121,-0.044013215346634896,HARSHA,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,15,0.5333333333333333,0.004147464452951858,15,0.4666666666666667,-0.002844227858308949,15,0.4,-0.0016257926489388064,45,15,0.1333333333333333,0.8666666666666667,0.0022119810415743243,-0.0013273063338775095,-0.0006503170595755225,0.00023435764812129224,HARSHA,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,,8,0.375,0.009298078366965584,8,0.375,0.014745167611009746,8,0.375,0.020705072862400503,24,8,0.0,1.0,0.003486779387612094,0.005529437854128655,0.007764402323400189,0.016780619565140938,HARSHA,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,14,0.35714285714285715,0.0014333261556248272,14,0.35714285714285715,0.0018314732566361927,14,0.35714285714285715,-0.001195715384228849,42,14,0.0,1.0,0.0005119021984374383,0.0006540975916557831,-0.00042704120865316036,0.000738958581440061,HARSHA,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,24,0.7083333333333334,-0.010337306075949473,24,0.7083333333333334,-0.011256470724257112,24,0.6666666666666666,-0.016991156839178363,72,24,0.04166666666666674,0.9583333333333333,-0.007322258470464211,-0.00797333342968212,-0.011327437892785574,-0.026623029792931907,HARSHA,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,35,0.6571428571428571,-0.008212775459569336,35,0.6571428571428571,-0.012707261467497585,35,0.6857142857142857,-0.018953465990162257,105,35,0.02857142857142858,0.9714285714285714,-0.0053969667305741355,-0.0083504861072127,-0.01299666239325412,-0.026744115231040956,HARSHA,CMF_State,,,Negative
CDL_ENGULFING,Bullish,,12,0.4166666666666667,0.0023130840228019847,12,0.5,-0.00815715468681863,12,0.5,-0.004589501738911918,36,12,0.08333333333333331,0.9166666666666667,0.000963785009500827,-0.004078577343409315,-0.002294750869455959,-0.005409543203364446,HARSHA,CMF_State,,,Positive
CDL_SHOOTING_STAR,Bearish,,10,0.4,0.007767791588039597,10,0.5,0.008854335099270205,10,0.5,0.013771003818721627,30,10,0.09999999999999998,0.9,0.0031071166352158387,0.004427167549635102,0.006885501909360814,0.014419786094211753,HARSHA,CMF_State,,,Negative
